Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
TRINDADE;104488;5221403;GO;Grande_Porte;S;759605.4375;7235.77978516;Municipio com médio PIB per capita
VALPARAÍSO DE GOIÁS;132982;5221858;GO;Grande_Porte;S;690698.125;5595.22998047;Municipio com médio PIB per capita
VILA BOA;4735;5222203;GO;Pequeno_Porte;S;66786.4296875;14588.55957031;Municipio com alto PIB per capita
VILA PROPÍCIO;5145;5222302;GO;Pequeno_Porte;S;89775.4375;16752.26953125;Municipio com alto PIB per capita
ALCÂNTARA;21851;2100204;MA;Pequeno_Porte;S;65418.3046875;2970.86010742;Municipio com baixo PIB per capita
AXIXÁ;11407;2101103;MA;Pequeno_Porte;S;36745.2265625;2416.9699707;Municipio com baixo PIB per capita
BACABEIRA;14925;2101251;MA;Pequeno_Porte;S;95500.625;6132.06005859;Municipio com médio PIB per capita
BURITIRANA;14784;2102358;MA;Pequeno_Porte;S;48739.4375;3238.29003906;Municipio com baixo PIB per capita
CACHOEIRA GRANDE;8446;2102374;MA;Pequeno_Porte;S;26988.92382812;2906.40991211;Municipio com baixo PIB per capita
DAVINÓPOLIS;12579;2103752;MA;Pequeno_Porte;S;35339.9140625;2922.83007812;Municipio com baixo PIB per capita
GOVERNADOR EDISON LOBÃO;15895;2104552;MA;Pequeno_Porte;S;59880.09375;4013.13989258;Municipio com baixo PIB per capita
ICATU;25145;2105104;MA;Medio_Porte;S;73257.6875;2866.43994141;Municipio com baixo PIB per capita
IMPERATRIZ;247505;2105302;MA;Grande_Porte;S;2000734.5;8452.94042969;Municipio com médio PIB per capita
JOÃO LISBOA;20381;2105500;MA;Pequeno_Porte;S;89842.2734375;4405.10986328;Municipio com baixo PIB per capita
MONTES ALTOS;9413;2107001;MA;Pequeno_Porte;S;34996.8828125;3926.06005859;Municipio com baixo PIB per capita
MORROS;17783;2107100;MA;Pequeno_Porte;S;48157.7734375;2687.97998047;Municipio com baixo PIB per capita
PAÇO DO LUMIAR;105121;2107506;MA;Grande_Porte;S;291564.46875;2804.63989258;Municipio com baixo PIB per capita
PRESIDENTE JUSCELINO;11541;2109205;MA;Pequeno_Porte;S;38451.5703125;3105.43994141;Municipio com baixo PIB per capita
RAPOSA;26327;2109452;MA;Medio_Porte;S;100919.5859375;3906.01000977;Municipio com baixo PIB per capita
RIBAMAR FIQUENE;7318;2109551;MA;Pequeno_Porte;S;38161.09375;5103.79980469;Municipio com médio PIB per capita
ROSÁRIO;39576;2109601;MA;Medio_Porte;S;134819.125;3402.19995117;Municipio com baixo PIB per capita
SANTA RITA;32366;2110203;MA;Medio_Porte;S;99755.2421875;3034.65991211;Municipio com baixo PIB per capita
SÃO JOSÉ DE RIBAMAR;163045;2111201;MA;Grande_Porte;S;473406.96875;3394.26000977;Municipio com baixo PIB per capita
SÃO LUÍS;1014837;2111300;MA;Grande_Porte;S;15337347;15381.99023438;Municipio com alto PIB per capita
SENADOR LA ROCQUE;17998;2111763;MA;Pequeno_Porte;S;87790.4609375;4534.87011719;Municipio com médio PIB per capita
TIMON;155460;2112209;MA;Grande_Porte;S;715426.625;4749.41015625;Municipio com médio PIB per capita
ACORIZAL;5516;5100102;MT;Pequeno_Porte;S;51665.796875;9129.84960938;Municipio com médio PIB per capita
BARÃO DE MELGAÇO;7591;5101605;MT;Pequeno_Porte;S;59532.46484375;7582.79003906;Municipio com médio PIB per capita
CHAPADA DOS GUIMARÃES;17821;5103007;MT;Pequeno_Porte;S;161839.515625;8897.16992188;Municipio com médio PIB per capita
CUIABÁ;551098;5103403;MT;Grande_Porte;S;9816819;17830.5390625;Municipio com alto PIB per capita
JANGADA;7696;5104906;MT;Pequeno_Porte;S;97908.1171875;11570.33007812;Municipio com médio PIB per capita
NOBRES;15002;5105903;MT;Pequeno_Porte;S;218158.0625;14244.73046875;Municipio com alto PIB per capita
NOSSA SENHORA DO LIVRAMENTO;11609;5106109;MT;Pequeno_Porte;S;98371.2265625;7673.85986328;Municipio com médio PIB per capita
NOVA BRASILÂNDIA;4587;5106208;MT;Pequeno_Porte;S;45290.41796875;9239.16992188;Municipio com médio PIB per capita
PLANALTO DA SERRA;2726;5106455;MT;Pequeno_Porte;S;33849.7578125;12102.16992188;Municipio com médio PIB per capita
POCONÉ;31779;5106505;MT;Medio_Porte;S;283639.59375;8819.08984375;Municipio com médio PIB per capita
ROSÁRIO OESTE;17679;5107701;MT;Pequeno_Porte;S;203422.328125;10997.58007812;Municipio com médio PIB per capita
SANTO ANTÔNIO DO LEVERGER;18463;5107800;MT;Pequeno_Porte;S;190544.265625;9334.91015625;Municipio com médio PIB per capita
VÁRZEA GRANDE;252596;5108402;MT;Grande_Porte;S;3000096;12498.41992188;Municipio com médio PIB per capita
AÇUCENA;10276;3100500;MG;Pequeno_Porte;S;52611.05078125;4611.35986328;Municipio com médio PIB per capita
ANTÔNIO DIAS;9565;3103009;MG;Pequeno_Porte;S;65187.90625;6791.81982422;Municipio com médio PIB per capita
ARINOS;17674;3104502;MG;Pequeno_Porte;S;113755.6796875;6266.49023438;Municipio com médio PIB per capita
BALDIM;7913;3105004;MG;Pequeno_Porte;S;67873.515625;7908.81982422;Municipio com médio PIB per capita
BARÃO DE COCAIS;28442;3105400;MG;Medio_Porte;S;349174.84375;12437.66015625;Municipio com médio PIB per capita
BELO HORIZONTE;2375151;3106200;MG;Grande_Porte;S;44595204;18182.69921875;Municipio com alto PIB per capita
BELO ORIENTE;23397;3106309;MG;Pequeno_Porte;S;467006.375;20705.23046875;Municipio com alto PIB per capita
BELO VALE;7536;3106408;MG;Pequeno_Porte;S;47929.59765625;6416.27978516;Municipio com médio PIB per capita
BETIM;378089;3106705;MG;Grande_Porte;S;25183730;57009.26953125;Municipio com alto PIB per capita
BOM JESUS DO AMPARO;5491;3107703;MG;Pequeno_Porte;S;31200.84179688;5431.89990234;Municipio com médio PIB per capita
BOM JESUS DO GALHO;15364;3107802;MG;Pequeno_Porte;S;79765.8828125;5158.83007812;Municipio com médio PIB per capita
BONFIM;6818;3108107;MG;Pequeno_Porte;S;43645.4921875;6323.60009766;Municipio com médio PIB per capita
BRAÚNAS;5030;3108800;MG;Pequeno_Porte;S;65603.265625;12303.69042969;Municipio com médio PIB per capita
BRUMADINHO;33973;3109006;MG;Medio_Porte;S;475015.625;13812.20996094;Municipio com alto PIB per capita
BUGRE;3992;3109253;MG;Pequeno_Porte;S;21976.33789062;5366.62988281;Municipio com médio PIB per capita
BURITIS;22737;3109303;MG;Pequeno_Porte;S;429076.75;19099.7890625;Municipio com alto PIB per capita
CABECEIRA GRANDE;6453;3109451;MG;Pequeno_Porte;S;130424.5234375;19761.2890625;Municipio com alto PIB per capita
CAETÉ;40750;3110004;MG;Medio_Porte;S;233092.5625;5679.22998047;Municipio com médio PIB per capita
CAPIM BRANCO;8881;3112505;MG;Pequeno_Porte;S;44516.3515625;4799.08984375;Municipio com médio PIB per capita
CARATINGA;85239;3113404;MG;Medio_Porte;S;684352.375;8006.74023438;Municipio com médio PIB per capita
CONFINS;5936;3117876;MG;Pequeno_Porte;S;1137906;187402.1875;Municipio com alto PIB per capita
CONTAGEM;603442;3118601;MG;Grande_Porte;S;15410450;24641.23046875;Municipio com alto PIB per capita
CORONEL FABRICIANO;103694;3119401;MG;Grande_Porte;S;724103.75;6893.79980469;Municipio com médio PIB per capita
CÓRREGO NOVO;3127;3120003;MG;Pequeno_Porte;S;25320.98632812;8069.14990234;Municipio com médio PIB per capita
DIONÍSIO;8739;3121803;MG;Pequeno_Porte;S;50279.2109375;4748.25;Municipio com médio PIB per capita
DOM CAVATI;5209;3122504;MG;Pequeno_Porte;S;28930.48242188;4978.56982422;Municipio com médio PIB per capita
ENTRE FOLHAS;5175;3123858;MG;Pequeno_Porte;S;25430.3046875;5020.79003906;Municipio com médio PIB per capita
ESMERALDAS;60271;3124104;MG;Medio_Porte;S;291246;4902.47021484;Municipio com médio PIB per capita
FLORESTAL;6600;3126000;MG;Pequeno_Porte;S;45382.26953125;7320.89990234;Municipio com médio PIB per capita
FORTUNA DE MINAS;2705;3126406;MG;Pequeno_Porte;S;23232.98828125;9143.25;Municipio com médio PIB per capita
FUNILÂNDIA;3855;3127206;MG;Pequeno_Porte;S;27009.6640625;7011.85009766;Municipio com médio PIB per capita
IAPU;10315;3129301;MG;Pequeno_Porte;S;53168.58203125;4622.95019531;Municipio com médio PIB per capita
IBIRITÉ;158954;3129806;MG;Grande_Porte;S;1070732;6800.97998047;Municipio com médio PIB per capita
IGARAPÉ;34851;3130101;MG;Medio_Porte;S;277495.78125;8216.5;Municipio com médio PIB per capita
INHAÚMA;5760;3131000;MG;Pequeno_Porte;S;68338.0546875;12279.96972656;Municipio com médio PIB per capita
IPABA;16708;3131158;MG;Pequeno_Porte;S;59279.8671875;3843.85009766;Municipio com baixo PIB per capita
IPATINGA;239468;3131307;MG;Grande_Porte;S;5659344;23145.83984375;Municipio com alto PIB per capita
ITABIRITO;45449;3131901;MG;Medio_Porte;S;817722;18655.8203125;Municipio com alto PIB per capita
ITAGUARA;12372;3132206;MG;Pequeno_Porte;S;111868.46875;8634.49023438;Municipio com médio PIB per capita
ITATIAIUÇU;9928;3133709;MG;Pequeno_Porte;S;329979.6875;35239.1796875;Municipio com alto PIB per capita
ITAÚNA;85463;3133808;MG;Medio_Porte;S;1224195.625;14261.70019531;Municipio com alto PIB per capita
JABOTICATUBAS;17134;3134608;MG;Pequeno_Porte;S;94075.4296875;5697.04980469;Municipio com médio PIB per capita
JAGUARAÇU;2990;3135001;MG;Pequeno_Porte;S;36942.16015625;12930.40039062;Municipio com médio PIB per capita
JOANÉSIA;5425;3136108;MG;Pequeno_Porte;S;47648.38671875;8559.08007812;Municipio com médio PIB per capita
JUATUBA;22202;3136652;MG;Pequeno_Porte;S;770444.5625;36726.30859375;Municipio com alto PIB per capita
LAGOA SANTA;52520;3137601;MG;Medio_Porte;S;672530.5;13949.15039062;Municipio com alto PIB per capita
MÁRIO CAMPOS;13192;3140159;MG;Pequeno_Porte;S;75661.0546875;6289.89013672;Municipio com médio PIB per capita
MARLIÉRIA;4012;3140308;MG;Pequeno_Porte;S;20432.83398438;5386.97998047;Municipio com médio PIB per capita
MATEUS LEME;27856;3140704;MG;Medio_Porte;S;337752.53125;12573.62011719;Municipio com médio PIB per capita
MATOZINHOS;33955;3141108;MG;Medio_Porte;S;518959.375;14729.36035156;Municipio com alto PIB per capita
MESQUITA;6069;3141702;MG;Pequeno_Porte;S;27821.90820312;4189.41992188;Municipio com baixo PIB per capita
MOEDA;4689;3142304;MG;Pequeno_Porte;S;28248.98828125;6052.91992188;Municipio com médio PIB per capita
NAQUE;6341;3144359;MG;Pequeno_Porte;S;29156.40820312;4737.79980469;Municipio com médio PIB per capita
NOVA LIMA;80998;3144805;MG;Medio_Porte;S;2120726.75;27682.83984375;Municipio com alto PIB per capita
NOVA UNIÃO;5555;3136603;MG;Pequeno_Porte;S;37186.8203125;6578.25;Municipio com médio PIB per capita
PARÁ DE MINAS;84215;3147105;MG;Medio_Porte;S;1348007.875;15997.44042969;Municipio com alto PIB per capita
PEDRO LEOPOLDO;58740;3149309;MG;Medio_Porte;S;865962.75;14661.4296875;Municipio com alto PIB per capita
PERIQUITO;7036;3149952;MG;Pequeno_Porte;S;42513.58984375;5936.81982422;Municipio com médio PIB per capita
PINGO-D'ÁGUA;4420;3150539;MG;Pequeno_Porte;S;20092.6015625;4782.81005859;Municipio com médio PIB per capita
PRUDENTE DE MORAIS;9573;3153608;MG;Pequeno_Porte;S;51376.2578125;5503.62011719;Municipio com médio PIB per capita
RAPOSOS;15342;3153905;MG;Pequeno_Porte;S;61779.72265625;3980.39990234;Municipio com baixo PIB per capita
RIBEIRÃO DAS NEVES;296317;3154606;MG;Grande_Porte;S;1712842.5;4903.54003906;Municipio com médio PIB per capita
RIO ACIMA;9090;3154804;MG;Pequeno_Porte;S;85513.75;9846.13964844;Municipio com médio PIB per capita
RIO MANSO;5276;3155306;MG;Pequeno_Porte;S;37097.17578125;7044.66015625;Municipio com médio PIB per capita
SABARÁ;126269;3156700;MG;Grande_Porte;S;1005070.625;7964.43017578;Municipio com médio PIB per capita
SANTA BÁRBARA;27876;3157203;MG;Medio_Porte;S;188565.171875;6839.25976562;Municipio com médio PIB per capita
SANTA LUZIA;202942;3157807;MG;Grande_Porte;S;1786026.125;7711.45019531;Municipio com médio PIB per capita
SANTANA DO PARAÍSO;27265;3158953;MG;Medio_Porte;S;201738.765625;8169.22021484;Municipio com médio PIB per capita
SÃO GONÇALO DO RIO ABAIXO;9777;3161908;MG;Pequeno_Porte;S;575518.5625;59100.28125;Municipio com alto PIB per capita
SÃO JOÃO DO ORIENTE;7874;3162609;MG;Pequeno_Porte;S;47056.51171875;5789.43017578;Municipio com médio PIB per capita
SÃO JOAQUIM DE BICAS;25537;3162922;MG;Medio_Porte;S;308069.5;12843.71972656;Municipio com médio PIB per capita
SÃO JOSÉ DA LAPA;19799;3162955;MG;Pequeno_Porte;S;264196.1875;13735.88964844;Municipio com alto PIB per capita
SÃO JOSÉ DA VARGINHA;4198;3163102;MG;Pequeno_Porte;S;49623.1796875;12192.4296875;Municipio com médio PIB per capita
SÃO JOSÉ DO GOIABAL;5636;3163409;MG;Pequeno_Porte;S;29155.28125;5076.66015625;Municipio com médio PIB per capita
SARZEDO;25814;3165537;MG;Medio_Porte;S;230657.375;9016.04003906;Municipio com médio PIB per capita
SETE LAGOAS;214152;3167202;MG;Grande_Porte;S;4105512;18217.73046875;Municipio com alto PIB per capita
SOBRÁLIA;5830;3167707;MG;Pequeno_Porte;S;32241.73046875;5271.70019531;Municipio com médio PIB per capita
TAQUARAÇU DE MINAS;3794;3168309;MG;Pequeno_Porte;S;28968.6796875;7333.83984375;Municipio com médio PIB per capita
TIMÓTEO;81243;3168705;MG;Medio_Porte;S;1693002.375;21212.109375;Municipio com alto PIB per capita
UNAÍ;77565;3170404;MG;Medio_Porte;S;1310654.375;16776.38085938;Municipio com alto PIB per capita
VARGEM ALEGRE;6461;3170578;MG;Pequeno_Porte;S;33510.38671875;4907.06982422;Municipio com médio PIB per capita
VESPASIANO;104527;3171204;MG;Grande_Porte;S;1101311.25;10813.5;Municipio com médio PIB per capita
ANANINDEUA;471980;1500800;PA;Grande_Porte;S;3243369.5;6416.00976562;Municipio com médio PIB per capita
BELÉM;1393399;1501402;PA;Grande_Porte;S;16526989;11496.24023438;Municipio com médio PIB per capita
BELTERRA;16318;1501451;PA;Pequeno_Porte;S;68352.0703125;5394.37011719;Municipio com médio PIB per capita
BENEVIDES;51651;1501501;PA;Medio_Porte;S;519243.1875;11139.9296875;Municipio com médio PIB per capita
CASTANHAL;173149;1502400;PA;Grande_Porte;S;1216351.375;7531.72998047;Municipio com médio PIB per capita
MARITUBA;108246;1504422;PA;Grande_Porte;S;518739.1875;5128.00976562;Municipio com médio PIB per capita
SANTA BÁRBARA DO PARÁ;17141;1506351;PA;Pequeno_Porte;S;59371.12109375;4027.88989258;Municipio com baixo PIB per capita
SANTA ISABEL DO PARÁ;59466;1506500;PA;Medio_Porte;S;277844.90625;4999.91015625;Municipio com médio PIB per capita
SANTARÉM;294580;1506807;PA;Grande_Porte;S;1765658.375;6381.93994141;Municipio com médio PIB per capita
AGUIAR;5530;2500205;PB;Pequeno_Porte;S;22089.37304688;3809.16992188;Municipio com baixo PIB per capita
ALAGOA NOVA;19681;2500403;PB;Pequeno_Porte;S;123786.2734375;6252.14990234;Municipio com médio PIB per capita
ALAGOINHA;13576;2500502;PB;Pequeno_Porte;S;48926.3515625;3632.25;Municipio com baixo PIB per capita
ALCANTIL;5239;2500536;PB;Pequeno_Porte;S;22410.37304688;4283.33007812;Municipio com baixo PIB per capita
ALGODÃO DE JANDAÍRA;2366;2500577;PB;Pequeno_Porte;S;11251.95605469;4639.97998047;Municipio com médio PIB per capita
ALHANDRA;18007;2500601;PB;Pequeno_Porte;S;233951.8125;12351.61035156;Municipio com médio PIB per capita
APARECIDA;7676;2500775;PB;Pequeno_Porte;S;30302.33789062;3983.47998047;Municipio com baixo PIB per capita
ARAÇAGI;17224;2500809;PB;Pequeno_Porte;S;100224.0078125;5618.25;Municipio com médio PIB per capita
ARARA;12653;2500908;PB;Pequeno_Porte;S;44775.48046875;3496.98999023;Municipio com baixo PIB per capita
ARARUNA;18879;2501005;PB;Pequeno_Porte;S;78491.8515625;3922.83007812;Municipio com baixo PIB per capita
AREIA;23829;2501104;PB;Pequeno_Porte;S;104586.7578125;4077.77001953;Municipio com baixo PIB per capita
AREIA DE BARAÚNAS;1927;2501153;PB;Pequeno_Porte;S;8848.55664062;4098.45019531;Municipio com baixo PIB per capita
AREIAL;6470;2501203;PB;Pequeno_Porte;S;23932.7890625;3715.68994141;Municipio com baixo PIB per capita
AROEIRAS;19082;2501302;PB;Pequeno_Porte;S;71812.1953125;3640.66992188;Municipio com baixo PIB per capita
BAÍA DA TRAIÇÃO;8012;2501401;PB;Pequeno_Porte;S;36386.1875;4567.68994141;Municipio com médio PIB per capita
BANANEIRAS;21851;2501500;PB;Pequeno_Porte;S;92732.09375;4155.41015625;Municipio com baixo PIB per capita
BARAÚNA;4220;2501534;PB;Pequeno_Porte;S;16776.06835938;4147.35986328;Municipio com baixo PIB per capita
BARRA DE SANTA ROSA;14157;2501609;PB;Pequeno_Porte;S;54124.6328125;4077.80004883;Municipio com baixo PIB per capita
BARRA DE SANTANA;8206;2501575;PB;Pequeno_Porte;S;34139.8046875;3832.06005859;Municipio com baixo PIB per capita
BAYEUX;99716;2501807;PB;Medio_Porte;S;604882.125;6287.89013672;Municipio com médio PIB per capita
BELÉM;17093;2501906;PB;Pequeno_Porte;S;79507.0546875;4480.27978516;Municipio com baixo PIB per capita
BERNARDINO BATISTA;3075;2502052;PB;Pequeno_Porte;S;11964.66210938;3609.25;Municipio com baixo PIB per capita
BOA VENTURA;5751;2502102;PB;Pequeno_Porte;S;21960.3359375;3718.93994141;Municipio com baixo PIB per capita
BOA VISTA;6227;2502151;PB;Pequeno_Porte;S;65828.1484375;11142.20019531;Municipio com médio PIB per capita
BOM JESUS;2400;2502201;PB;Pequeno_Porte;S;9674.91992188;4197.35986328;Municipio com baixo PIB per capita
BONITO DE SANTA FÉ;10804;2502409;PB;Pequeno_Porte;S;44123.16015625;4140.29980469;Municipio com baixo PIB per capita
BOQUEIRÃO;16888;2502508;PB;Pequeno_Porte;S;98568.1171875;6024.95019531;Municipio com médio PIB per capita
BORBOREMA;5111;2502706;PB;Pequeno_Porte;S;23961.55664062;4620.43017578;Municipio com médio PIB per capita
CAAPORÃ;20362;2503001;PB;Pequeno_Porte;S;286072.875;14258.01953125;Municipio com alto PIB per capita
CABEDELO;57944;2503209;PB;Medio_Porte;S;2332828.25;44978.8515625;Municipio com alto PIB per capita
CACHOEIRA DOS ÍNDIOS;9546;2503308;PB;Pequeno_Porte;S;40478.1015625;4656.39990234;Municipio com médio PIB per capita
CACIMBA DE AREIA;3557;2503407;PB;Pequeno_Porte;S;14722.625;4085.08007812;Municipio com baixo PIB per capita
CACIMBA DE DENTRO;16748;2503506;PB;Pequeno_Porte;S;61040.89453125;3457.62011719;Municipio com baixo PIB per capita
CACIMBAS;6814;2503555;PB;Pequeno_Porte;S;23764.69140625;3380.94995117;Municipio com baixo PIB per capita
CAIÇARA;7220;2503605;PB;Pequeno_Porte;S;30622.7109375;4064.06005859;Municipio com baixo PIB per capita
CAJAZEIRAS;58446;2503704;PB;Medio_Porte;S;426916.625;7376.52978516;Municipio com médio PIB per capita
CALDAS BRANDÃO;5637;2503803;PB;Pequeno_Porte;S;25826.90234375;4658.52978516;Municipio com médio PIB per capita
CAMPINA GRANDE;385213;2504009;PB;Grande_Porte;S;3894133.5;10147.20996094;Municipio com médio PIB per capita
CARRAPATEIRA;2378;2504108;PB;Pequeno_Porte;S;10328.57910156;4400.75976562;Municipio com baixo PIB per capita
CATINGUEIRA;4812;2504207;PB;Pequeno_Porte;S;21923.02539062;4379.35009766;Municipio com baixo PIB per capita
CATURITÉ;4543;2504355;PB;Pequeno_Porte;S;32676.77929688;7059.14013672;Municipio com médio PIB per capita
CONCEIÇÃO;18363;2504405;PB;Pequeno_Porte;S;72604.3203125;4036.26000977;Municipio com baixo PIB per capita
CONDADO;6584;2504504;PB;Pequeno_Porte;S;32832.8359375;4741.20019531;Municipio com médio PIB per capita
CONDE;21400;2504603;PB;Pequeno_Porte;S;268318.09375;12869.58984375;Municipio com médio PIB per capita
COREMAS;15149;2504801;PB;Pequeno_Porte;S;57766.76171875;3677.30004883;Municipio com baixo PIB per capita
CRUZ DO ESPÍRITO SANTO;16257;2504900;PB;Pequeno_Porte;S;71412.4453125;4504.37988281;Municipio com baixo PIB per capita
CUITÉ;19978;2505105;PB;Pequeno_Porte;S;82823.6875;3975.40991211;Municipio com baixo PIB per capita
CUITÉ DE MAMANGUAPE;6202;2505238;PB;Pequeno_Porte;S;40357.0546875;5990.35986328;Municipio com médio PIB per capita
CUITEGI;6889;2505204;PB;Pequeno_Porte;S;26236.60351562;3622.34008789;Municipio com baixo PIB per capita
CURRAL DE CIMA;5209;2505279;PB;Pequeno_Porte;S;31034.17382812;5494.72021484;Municipio com médio PIB per capita
CURRAL VELHO;2505;2505303;PB;Pequeno_Porte;S;10982.7734375;3805.5300293;Municipio com baixo PIB per capita
DAMIÃO;4900;2505352;PB;Pequeno_Porte;S;18189.4609375;3639.35009766;Municipio com baixo PIB per capita
DESTERRO;7991;2505402;PB;Pequeno_Porte;S;30984.4375;3782.73999023;Municipio com baixo PIB per capita
DIAMANTE;6616;2505600;PB;Pequeno_Porte;S;26172.796875;3876.87988281;Municipio com baixo PIB per capita
DONA INÊS;10517;2505709;PB;Pequeno_Porte;S;40716.37109375;3654.31005859;Municipio com baixo PIB per capita
DUAS ESTRADAS;3638;2505808;PB;Pequeno_Porte;S;19897.0703125;5161.37011719;Municipio com médio PIB per capita
EMAS;3317;2505907;PB;Pequeno_Porte;S;15891.53613281;4710;Municipio com médio PIB per capita
ESPERANÇA;31095;2506004;PB;Medio_Porte;S;221022.5625;7163.27001953;Municipio com médio PIB per capita
